date,CM0000013263,FU00002776,GM0000033031,ID00104207,ID00183109,ID00183114,ID00183126,ID00184088,ID00186100,ID00186575,ID00187754,ID00309923,ID01002310,ID01002311,ID01002312,ID01244898,ID01565061,ID01975885,ID02039105,ID02039108,price_usd_dmt
1950-07-31,,,370.0,,,,,,,,,,,,,,,,,,
1950-08-31,,,734.0,,,,,,,,,,,,,,,,,,
1950-09-30,,,254.0,,,,,,,,,,,,,,,,,,
1950-10-31,,,270.0,,,,,,,,,,,,,,,,,,
1950-11-30,,,66.0,,,,,,,,,,,,,,,,,,
1950-12-31,,,77.0,,,,,,,,,,,,,,,,,,
1951-01-31,,,433.0,,,,,,,,,,,,,,,,,,
1951-02-28,,,289.0,,,,,,,,,,,,,,,,,,
1951-03-31,,,294.0,,,,,,,,,,,,,,,,,,
1951-04-30,,,-15.0,,,,,,,,,,,,,,,,,,
1951-05-31,,,97.0,,,,,,,,,,,,,,,,,,
1951-06-30,,,115.0,,,,,,,,,,,,,,,,,,
1951-07-31,,,-6.0,,,,,,,,,,,,,,,,,,
1951-08-31,,,-53.0,,,,,,,,,,,,,,,,,,
1951-09-30,,,-54.0,,,,,,,,,,,,,,,,,,
1951-10-31,,,54.0,,,,,,,,,,,,,,,,,,
1951-11-30,,,139.0,,,,,,,,,,,,,,,,,,
1951-12-31,,,161.0,,,,,,,,,,,,,,,,,,
1952-01-31,,,-11.0,,,,,,,,,,,,,,,,,,
1952-02-29,,,224.0,,,,,,,,,,,,,,,,,,
1952-03-31,,,-18.0,,,,,,,,,,,,,,,,,,
1952-04-30,,,112.0,,,,,,,,,,,,,,,,,,
1952-05-31,,,29.0,,,,,,,,,,,,,,,,,,
1952-06-30,,,-359.0,,,,,,,,,,,,,,,,,,
1952-07-31,,,-142.0,,,,,,,,,,,,,,,,,,
1952-08-31,,,779.0,,,,,,,,,,,,,,,,,,
1952-09-30,,,396.0,,,,,,,,,,,,,,,,,,
1952-10-31,,,279.0,,,,,,,,,,,,,,,,,,
1952-11-30,,,218.0,,,,,,,,,,,,,,,,,,
1952-12-31,,,348.0,,,,,,,,,,,,,,,,,,
1953-01-31,,,-19.0,,,,,,,,,,,,,,,,,,
1953-02-28,,,194.0,,,,,,,,,,,,,,,,,,
1953-03-31,,,136.0,,,,,,,,,,,,,,,,,,
1953-04-30,,,-43.0,,,,,,,,,,,,,,,,,,
1953-05-31,,,59.0,,,,,,,,,,,,,,,,,,
1953-06-30,,,31.0,,,,,,,,,,,,,,,,,,
1953-07-31,,,14.0,,,,,,,,,,,,,,,,,,
1953-08-31,,,-49.0,,,,,,,,,,,,,,,,,,
1953-09-30,,,-122.0,,,,,,,,,,,,,,,,,,
1953-10-31,,,-123.0,,,,,,,,,,,,,,,,,,
1953-11-30,,,-335.0,,,,,,,,,,,,,,,,,,
1953-12-31,,,-205.0,,,,,,,,,,,,,,,,,,
1954-01-31,,,-234.0,,,,,,,,,,,,,,,,,,
1954-02-28,,,-86.0,,,,,,,,,,,,,,,,,,
1954-03-31,,,-224.0,,,,,,,,,,,,,,,,,,
1954-04-30,,,20.0,,,,,,,,,,,,,,,,,,
1954-05-31,,,-213.0,,,,,,,,,,,,,,,,,,
1954-06-30,,,-69.0,,,,,,,,,,,,,,,,,,
1954-07-31,,,-61.0,,,,,,,,,,,,,,,,,,
1954-08-31,,,-10.0,,,,,,,,,,,,,,,,,,
1954-09-30,,,57.0,,,,,,,,,,,,,,,,,,
1954-10-31,,,62.0,,,,,,,,,,,,,,,,,,
1954-11-30,,,234.0,,,,,,,,,,,,,,,,,,
1954-12-31,,,153.0,,,,,,,,,,,,,,,,,,
1955-01-31,,,166.0,,,,,,,,,,,,,,,,,,
1955-02-28,,,147.0,,,,,,,,,,,,,,,,,,
1955-03-31,,,319.0,,,,,,,,,,,,,,,,,,
1955-04-30,,,284.0,,,,,,,,,,,,,,,,,,
1955-05-31,,,265.0,,,,,,,,,,,,,,,,,,
1955-06-30,,,278.0,,,,,,,,,,,,,,,,,,
1955-07-31,,,195.0,,,,,,,,,,,,,,,,,,
1955-08-31,,,126.0,,,,,,,,,,,,,,,,,,
1955-09-30,,,151.0,,,,,,,,,,,,,,,,,,
1955-10-31,,,169.0,,,,,,,,,,,,,,,,,,
1955-11-30,,,161.0,,,,,,,,,,,,,,,,,,
1955-12-31,,,213.0,,,,,,,,,,,,,,,,,,
1956-01-31,,,170.0,,,,,,,,,,,,,,,,,,
1956-02-29,,,192.0,,,,,,,,,,,,,,,,,,
1956-03-31,,,128.0,,,,,,,,,,,,,,,,,,
1956-04-30,,,80.0,,,,,,,,,,,,,,,,,,
1956-05-31,,,131.0,,,,,,,,,,,,,,,,,,
1956-06-30,,,78.0,,,,,,,,,,,,,,,,,,
1956-07-31,,,-630.0,,,,,,,,,,,,,,,,,,
1956-08-31,,,676.0,,,,,,,,,,,,,,,,,,
1956-09-30,,,-29.0,,,,,,,,,,,,,,,,,,
1956-10-31,,,180.0,,,,,,,,,,,,,,,,,,
1956-11-30,,,41.0,,,,,,,,,,,,,,,,,,
1956-12-31,,,108.0,,,,,,,,,,,,,,,,,,
1957-01-31,,,-42.0,,,,,,,,,,,,,,,,,,
1957-02-28,,,209.0,,,,,,,,,,,,,,,,,,
1957-03-31,,,60.0,,,,,,,,,,,,,,,,,,
1957-04-30,,,81.0,,,,,,,,,,,,,,,,,,
1957-05-31,,,-89.0,,,,,,,,,,,,,,,,,,
1957-06-30,,,-83.0,,,,,,,,,,,,,,,,,,
1957-07-31,,,57.0,,,,,,,,,,,,,,,,,,
1957-08-31,,,3.0,,,,,,,,,,,,,,,,,,
1957-09-30,,,-194.0,,,,,,,,,,,,,,,,,,
1957-10-31,,,-167.0,,,,,,,,,,,,,,,,,,
1957-11-30,,,-206.0,,,,,,,,,,,,,,,,,,
1957-12-31,,,-174.0,,,,,,,,,,,,,,,,,,
1958-01-31,,,-308.0,,,,,,,,,,,,,,,,,,
1958-02-28,,,-501.0,,,,,,,,,,,,,,,,,,
1958-03-31,,,-276.0,,,,,,,,,,,,,,,,,,
1958-04-30,,,-273.0,,,,,,,,,,,,,,,,,,
1958-05-31,,,-114.0,,,,,,,,,,,,,,,,,,
1958-06-30,,,-1.0,,,,,,,,,,,,,,,,,,
1958-07-31,,,125.0,,,,,,,,,,,,,,,,,,
1958-08-31,,,194.0,,,,,,,,,,,,,,,,,,
1958-09-30,,,275.0,,,,,,,,,,,,,,,,,,
1958-10-31,,,-20.0,,,,,,,,,,,,,,,,,,
1958-11-30,,,458.0,,,,,,,,,,,,,,,,,,
1958-12-31,,,144.0,,,,,,,,,,,,,,,,,,
1959-01-31,,,392.0,,,,,,,,,,,,,,,,,,
1959-02-28,,,207.0,,,,,,,,,,,,,,,,,,
1959-03-31,,,329.0,,,,,,,,,,,,,,,,,,
1959-04-30,,,304.0,,,,,,,,,,,,,,,,,,
1959-05-31,,,229.0,,,,,,,,,,,,,,,,,,
1959-06-30,,,130.0,,,,,,,,,,,,,,,,,,
1959-07-31,,,124.0,,,,,,,,,,,,,,,,,,
1959-08-31,,,-469.0,,,,,,,,,,,,,,,,,,
1959-09-30,,,95.0,,,,,,,,,,,,,,,,,,
1959-10-31,,,-70.0,,,,,,,,,,,,,,,,,,
1959-11-30,,,276.0,,,,,,,,,,,,,,,,,,
1959-12-31,,,540.0,,,,,,,,,,,,,,,,,,
1960-01-31,,,99.0,,,,,,,,,,,,,,,,,,
1960-02-29,,,239.0,,,,,,,,,,,,,,,,,,
1960-03-31,,,-55.0,,,,,,,,,,,,,,,,,,
1960-04-30,,,354.0,,,,,,,,,,,,,,,,,,
1960-05-31,,,-339.0,,,,,,,,,,,,,,,,,,
1960-06-30,,,-126.0,,,,,,,,,,,,,,,,,,
1960-07-31,,,-43.0,,,,,,,,,,,,,,,,,,
1960-08-31,,,-33.0,,,,,,,,,,,,,,,,,,
1960-09-30,,,-43.0,,,,,,,,,,,,,,,,,,
1960-10-31,,,-84.0,,,,,,,,,,,,,,,,,,
1960-11-30,,,-182.0,,,,,,,,,,,,,,,,,,
1960-12-31,,,-218.0,,,,,,,,,,,,,,,,,,
1961-01-31,,,-61.0,,,,,,,,,,,,,,,,,,
1961-02-28,,,-127.0,,,,,,,,,,,,,,,,,,
1961-03-31,,,106.0,,,,,,,,,,,,,,,,,,
1961-04-30,,,-36.0,,,,,,,,,,,,,,,,,,
1961-05-31,,,159.0,,,,,,,,,,,,,,,,,,
1961-06-30,,,192.0,,,,,,,,,,,,,,,,,,
1961-07-31,,,146.0,,,,,,,,,,,,,,,,,,
1961-08-31,,,175.0,,,,,,,,,,,,,,,,,,
1961-09-30,,,90.0,,,,,,,,,,,,,,,,,,
1961-10-31,,,134.0,,,,,,,,,,,,,,,,,,
1961-11-30,,,221.0,,,,,,,,,,,,,,,,,,
1961-12-31,,,128.0,,,,,,,,,,,,,,,,,,
1962-01-31,,,20.0,,,,,,,,,,,,,,,,,,
1962-02-28,,,296.0,,,,,,,,,,,,,,,,,,
1962-03-31,,,89.0,,,,,,,,,,,,,,,,,,
1962-04-30,,,326.0,,,,,,,,,,,,,,,,,,
1962-05-31,,,25.0,,,,,,,,,,,,,,,,,,
1962-06-30,,,17.0,,,,,,,,,,,,,,,,,,
1962-07-31,,,102.0,,,,,,,,,,,,,,,,,,
1962-08-31,,,92.0,,,,,,,,,,,,,,,,,,
1962-09-30,,,139.0,,,,,,,,,,,,,,,,,,
1962-10-31,,,64.0,,,,,,,,,,,,,,,,,,
1962-11-30,,,15.0,,,,,,,,,,,,,,,,,,
1962-12-31,,,-28.0,,,,,,,,,,,,,,,,,,
1963-01-31,,,88.0,,,,,,,,,,,,,,,,,,
1963-02-28,,,114.0,,,,,,,,,,,,,,,,,,
1963-03-31,,,92.0,,,,,,,,,,,,,,,,,,
1963-04-30,,,258.0,,,,,,,,,,,,,,,,,,
1963-05-31,,,36.0,,,,,,,,,,,,,,,,,,
1963-06-30,,,42.0,,,,,,,,,,,,,,,,,,
1963-07-31,,,136.0,,,,,,,,,,,,,,,,,,
1963-08-31,,,116.0,,,,,,,,,,,,,,,,,,
1963-09-30,,,167.0,,,,,,,,,,,,,,,,,,
1963-10-31,,,207.0,,,,,,,,,,,,,,,,,,
1963-11-30,,,-29.0,,,,,,,,,,,,,,,,,,
1963-12-31,,,105.0,,,,,,,,,,,,,,,,,,
1964-01-31,,,127.0,,,,,,,,,,,,,,,,,,
1964-02-29,,,264.0,,,,,,,,,,,,,,,,,,
1964-03-31,,,147.0,,,,,,,,,,,,,,,,,,
1964-04-30,,,24.0,,,,,,,,,,,,,,,,,,
1964-05-31,,,167.0,,,,,,,,,,,,,,,,,,
1964-06-30,,,132.0,,,,,,,,,,,,,,,,,,
1964-07-31,,,192.0,,,,,,,,,,,,,,,,,,
1964-08-31,,,206.0,,,,,,,,,,,,,,,,,,
1964-09-30,,,284.0,,,,,,,,,,,,,,,,,,
1964-10-31,,,-109.0,,,,,,,,,,,,,,,,,,
1964-11-30,,,423.0,,,,,,,,,,,,,,,,,,
1964-12-31,,,204.0,,,,,,,,,,,,,,,,,,
1965-01-31,,,162.0,,,,,,,,,,,,,,,,,,
1965-02-28,,,217.0,,,,,,,,,,,,,,,,,,
1965-03-31,,,203.0,,,,,,,,,,,,,,,,,,
1965-04-30,,,256.0,,,,,,,,,,,,,,,,,,
1965-05-31,,,233.0,,,,,,,,,,,,,,,,,,
1965-06-30,,,198.0,,,,,,,,,,,,,,,,,,
1965-07-31,,,273.0,,,,,,,,,,,,,,,,,,
1965-08-31,,,265.0,,,,,,,,,,,,,,,,,,
1965-09-30,,,262.0,,,,,,,,,,,,,,,,,,
1965-10-31,,,228.0,,,,,,,,,,,,,,,,,,
1965-11-30,,,279.0,,,,,,,,,,,,,,,,,,
1965-12-31,,,324.0,,,,,,,,,,,,,,,,,,
1966-01-31,,,207.0,,,,,,,,,,,,,,,,,,
1966-02-28,,,268.0,,,,,,,,,,,,,,,,,,
1966-03-31,,,396.0,,,,,,,,,,,,,,,,,,
1966-04-30,,,244.0,,,,,,,,,,,,,,,,,,
1966-05-31,,,275.0,,,,,,,,,,,,,,,,,,
1966-06-30,,,399.0,,,,,,,,,,,,,,,,,,
1966-07-31,,,191.0,,,,,,,,,,,,,,,,,,
1966-08-31,,,206.0,,,,,,,,,,,,,,,,,,
1966-09-30,,,137.0,,,,,,,,,,,,,,,,,,
1966-10-31,,,210.0,,,,,,,,,,,,,,,,,,
1966-11-30,,,165.0,,,,,,,,,,,,,,,,,,
1966-12-31,,,181.0,,,,,,,,,,,,,,,,,,
1967-01-31,,,207.0,,,,,,,,,,,,,,,,,,
1967-02-28,,,21.0,,,,,,,,,,,,,,,,,,
1967-03-31,,,102.0,,,,,,,,,,,,,,,,,,
1967-04-30,,,-63.0,,,,,,,,,,,,,,,,,,
1967-05-31,,,152.0,,,,,,,,,,,,,,,,,,
1967-06-30,,,131.0,,,,,,,,,,,,,,,,,,
1967-07-31,,,137.0,,,,,,,,,,,,,,,,,,
1967-08-31,,,255.0,,,,,,,,,,,,,,,,,,
1967-09-30,,,22.0,,,,,,,,,,,,,,,,,,
1967-10-31,,,61.0,,,,,,,,,,,,,,,,,,
1967-11-30,,,478.0,,,,,,,,,,,,,,,,,,
1967-12-31,,,197.0,,,,,,,,,,,,,,,,,,
1968-01-31,,,-95.0,,,,,,,,,,,,,,,,,,
1968-02-29,,,410.0,,,,,,,,,,,,,,,,,,
1968-03-31,,,80.0,,,,,,,,,,,,,,,,,,
1968-04-30,,,260.0,,,,,,,,,,,,,,,,,,
1968-05-31,,,98.0,,,,,,,,,,,,,,,,,,
1968-06-30,,,251.0,,,,,,,,,,,,,,,,,,
1968-07-31,,,221.0,,,,,,,,,,,,,,,,,,
1968-08-31,,,203.0,,,,,,,,,,,,,,,,,,
1968-09-30,,,159.0,,,,,,,,,,,,,,,,,,
1968-10-31,,,233.0,,,,,,,,,,,,,,,,,,
1968-11-30,,,265.0,,,,,,,,,,,,,,,,,,
1968-12-31,,,261.0,,,,,,,,,,,,,,,,,,
1969-01-31,,,192.0,,,,,,,,,,,,,,,,,,
1969-02-28,,,262.0,,,,,,,,,,,,,,,,,,
1969-03-31,,,205.0,,,,,,,,,,,,,,,,,,
1969-04-30,,,167.0,,,,,,,,,,,,,,,,,,
1969-05-31,,,256.0,,,,,,,,,,,,,,,,,,
1969-06-30,,,308.0,,,,,,,,,,,,,,,,,,
1969-07-31,,,93.0,,,,,,,,,,,,,,,,,,
1969-08-31,,,277.0,,,,,,,,,,,,,,,,,,
1969-09-30,,,-89.0,,,,,,,,,,,,,,,,,,
1969-10-31,,,203.0,,,,,,,,,,,,,,,,,,
1969-11-30,,,-33.0,,,,,,,,,,,,,,,,,,
1969-12-31,,,153.0,,,,,,,,,,,,,,,,,,
1970-01-31,,,-64.0,,,,,,,,,,,,,,,,,,
1970-02-28,,,128.0,,,,,,,,,,,,,,,,,,
1970-03-31,,,148.0,,,,,,,,,,,,,,,,,,
1970-04-30,,,-104.0,,,,,,,,,,,,,,,,,,
1970-05-31,,,-225.0,,,,,,,,,,,,,,,,,,
1970-06-30,,,-94.0,,,,,,,,,,,,,,,,,,
1970-07-31,,,24.0,,,,,,,,,,,,,,,,,,
1970-08-31,,,-120.0,,,,,,,,,,,,,,,,,,
1970-09-30,,,15.0,,,,,,,,,,,,,,,,,,
1970-10-31,,,-429.0,,,,,,,,,,,,,,,,,,
1970-11-30,,,-110.0,,,,,,,,,,,,,,,,,,
1970-12-31,,,381.0,,,,,,,,,,,,,,,,,,
1971-01-31,,,76.0,,,,,,,,,,,,,,,,,,
1971-02-28,,,-60.0,,,,,,,,,,,,,,,,,,
1971-03-31,,,53.0,,,,,,,,,,,,,,,,,,
1971-04-30,,,178.0,,,,,,,,,,,,,,,,,,
1971-05-31,,,210.0,,,,,,,,,,,,,,,,,,
1971-06-30,,,6.0,,,,,,,,,,,,,,,,,,
1971-07-31,,,62.0,,,,,,,,,,,,,,,,,,
1971-08-31,,,55.0,,,,,,,,,,,,,,,,,,
1971-09-30,,,247.0,,,,,,,,,,,,,,,,,,
1971-10-31,,,25.0,,,,,,,,,,,,,,,,,,
1971-11-30,,,204.0,,,,,,,,,,,,,,,,,,
1971-12-31,,,262.0,,,,,,,,,,,,,,,,,,
1972-01-31,,,337.0,,,,,,,,,,,,,,,,,,
1972-02-29,,,207.0,,,,,,,,,,,,,,,,,,
1972-03-31,,,293.0,,,,,,,,,,,,,,,,,,
1972-04-30,,,218.0,,,,,,,,,,,,,,,,,,
1972-05-31,,,304.0,,,,,,,,,,,,,,,,,,
1972-06-30,,,293.0,,,,,,,,,,,,,,,,,,
1972-07-31,,,-52.0,,,,,,,,,,,,,,,,,,
1972-08-31,,,430.0,,,,,,,,,,,,,,,,,,
1972-09-30,,,125.0,,,,,,,,,,,,,,,,,,
1972-10-31,,,410.0,,,,,,,,,,,,,,,,,,
1972-11-30,,,294.0,,,,,,,,,,,,,,,,,,
1972-12-31,,,303.0,,,,,,,,,,,,,,,,,,
1973-01-31,,,351.0,,,,,,,,,,,,,,,,,,
1973-02-28,,,396.0,,,,,,,,,,,,,,,,,,
1973-03-31,,,268.0,,,,,,,,,,,,,,,,,,
1973-04-30,,,170.0,,,,,,,,,,,,,,,,,,
1973-05-31,,,191.0,,,,,,,,,,,,,,,,,,
1973-06-30,,,241.0,,,,,,,,,,,,,,,,,,
1973-07-31,,,24.0,,,,,,,,,,,,,,,,,,
1973-08-31,,,255.0,,,,,,,,,,,,,,,,,,
1973-09-30,,,110.0,,,,,,,,,,,,,,,,,,
1973-10-31,,,330.0,,,,,,,,,,,,,,,,,,
1973-11-30,,,306.0,,,,,,,,,,,,,,,,,,
1973-12-31,,,123.0,,,,,,,,,,,,,,,,,,
1974-01-31,,,69.0,,,,,,,,,,,,,,,,,,
1974-02-28,,,150.0,,,,,,,,,,,,,,,,,,
1974-03-31,,,42.0,,,,,,,,,,,,,,,,,,
1974-04-30,,,86.0,,,,,,,,,,,,,,,,,,
1974-05-31,,,165.0,,,,,,,,,,,,,,,,,,
1974-06-30,,,55.0,,,,,,,,,,,,,,,,,,
1974-07-31,,,33.0,,,,,,,,,,,,,,,,,,
1974-08-31,,,-16.0,,,,,,,,,,,,,,,,,,
1974-09-30,,,-8.0,,,,,,,,,,,,,,,,,,
1974-10-31,,,18.0,,,,,,,,,,,,,,,,,,
1974-11-30,,,-368.0,,,,,,,,,,,,,,,,,,
1974-12-31,,,-604.0,,,,,,,,,,,,,,,,,,
1975-01-31,,,-360.0,,,,,,,,,,,,,,,,,,
1975-02-28,,,-378.0,,,,,,,,,,,,,,,,,,
1975-03-31,,,-270.0,,,,,,,,,,,,,,,,,,
1975-04-30,,,-188.0,,,,,,,,,,,,,,,,,,
1975-05-31,,,162.0,,,,,,,,,,,,,,,,,,
1975-06-30,,,-103.0,,,,,,,,,,,,,,,,,,
1975-07-31,,,249.0,,,,,,,,,,,,,,,,,,
1975-08-31,,,386.0,,,,,,,,,,,,,,,,,,
